# format: dwr-dms-1.0
# date_formatted: 2022-12-17T05:44:38
# param: flow
# source: usgs
# station_id: fpt
# station_name: Sacramento R at Freeport
# sublocation: default
# agency_id: 11447650
# latitude: 38.45601954
# longitude: -121.5013437
# projection_x_coordinate: 630762.5
# projection_y_coordinate: 4257477.0
# projection_authority_id: epsg:26910
# crs_note: Reported lat-lon are agency provided. Projected coordinates may have been revised based on additional information.
# unit: ft^3/s
# original_header: |
#   #   ---------------------------------- WARNING ----------------------------------------
#   #   Some of the data that you have obtained from this U.S. Geological Survey database may not
#   #   have received Director's approval.  Any such data values are qualified as provisional and
#   #   are subject to revision.  Provisional data are released on the condition that neither the
#   #   USGS nor the United States Government may be held liable for any damages resulting from its use.
#   #    Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#   #  
#   #   Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#   #  
#   #   Contact:   gs-w_support_nwisweb@usgs.gov
#   #   retrieved: 2022-12-17 03:53:10 -05:00	(nadww01)
#   #  
#   #   Data for the following 1 site(s) are contained in this file
#   #      USGS 11447650 SACRAMENTO R A FREEPORT CA
#   #   -----------------------------------------------------------------------------------
#   #  
#   #   TS_ID - An internal number representing a time series.
#   #  
#   #   Data provided for site 11447650
#   #      TS_ID       Parameter Description
#   #      236032      00060     Discharge, cubic feet per second
#   #  
#   #   Data-value qualification codes included in this output:
#   #       A  Approved for publication -- Processing and review completed.
#   #       R  Records for these data have been revised.
#   #       e  Value has been estimated.
#   #  
datetime,value
2014-01-08T04:45:00,10900.0
2014-01-08T05:00:00,11000.0
2014-01-08T05:15:00,10900.0
2014-01-08T05:30:00,11000.0
2014-01-08T05:45:00,10900.0
2014-01-08T06:00:00,10900.0
2014-01-08T06:15:00,10700.0
2014-01-08T06:30:00,10200.0
2014-01-08T06:45:00,9070.0
2014-01-08T07:00:00,8620.0
2014-01-08T07:15:00,7610.0
2014-01-08T07:30:00,6360.0
2014-01-08T07:45:00,5260.0
2014-01-08T08:00:00,3980.0
2014-01-08T08:15:00,2760.0
2014-01-08T08:30:00,2030.0
2014-01-08T08:45:00,1450.0
2014-01-08T09:00:00,853.0
2014-01-08T09:15:00,425.0
2014-01-08T09:30:00,-96.2
2014-01-08T09:45:00,-626.0
2014-01-08T10:00:00,-1520.0
2014-01-08T10:15:00,-1700.0
2014-01-08T10:30:00,-1710.0
2014-01-08T10:45:00,-1450.0
2014-01-08T11:00:00,-1550.0
2014-01-08T11:15:00,-1290.0
2014-01-08T11:30:00,-925.0
2014-01-08T11:45:00,-929.0
2014-01-08T12:00:00,-470.0
2014-01-08T12:15:00,-8.86
2014-01-08T12:30:00,727.0
2014-01-08T12:45:00,1740.0
2014-01-08T13:00:00,3280.0
2014-01-08T13:15:00,5270.0
2014-01-08T13:30:00,7220.0
2014-01-08T13:45:00,8710.0
2014-01-08T14:00:00,9390.0
2014-01-08T14:15:00,9880.0
2014-01-08T14:30:00,10200.0
2014-01-08T14:45:00,10300.0
2014-01-08T15:00:00,11100.0
2014-01-08T15:15:00,10900.0
2014-01-08T15:30:00,11200.0
2014-01-08T15:45:00,11200.0
2014-01-08T16:00:00,11100.0
2014-01-08T16:15:00,11200.0
2014-01-08T16:30:00,11200.0
2014-01-08T16:45:00,11400.0
2014-01-08T17:00:00,11400.0
2014-01-08T17:15:00,11500.0
2014-01-08T17:30:00,11600.0
2014-01-08T17:45:00,11600.0
2014-01-08T18:00:00,11800.0
2014-01-08T18:15:00,11600.0
2014-01-08T18:30:00,11800.0
2014-01-08T18:45:00,11600.0
2014-01-08T19:00:00,11900.0
2014-01-08T19:15:00,11600.0
2014-01-08T19:30:00,11600.0
2014-01-08T19:45:00,11600.0
2014-01-08T20:00:00,11300.0
2014-01-08T20:15:00,11000.0
2014-01-08T20:30:00,10800.0
2014-01-08T20:45:00,10400.0
2014-01-08T21:00:00,9850.0
2014-01-08T21:15:00,9460.0
2014-01-08T21:30:00,9150.0
2014-01-08T21:45:00,8370.0
2014-01-08T22:00:00,7670.0
2014-01-08T22:15:00,6490.0
2014-01-08T22:30:00,5540.0
2014-01-08T22:45:00,4820.0
2014-01-08T23:00:00,3930.0
2014-01-08T23:15:00,3620.0
2014-01-08T23:30:00,3210.0
2014-01-08T23:45:00,2970.0
2014-01-09T00:00:00,2560.0
2014-01-09T00:15:00,2560.0
2014-01-09T00:30:00,2570.0
2014-01-09T00:45:00,3090.0
2014-01-09T01:00:00,3430.0
2014-01-09T01:15:00,4120.0
2014-01-09T01:30:00,4960.0
2014-01-09T01:45:00,5800.0
2014-01-09T02:00:00,6630.0
2014-01-09T02:15:00,7450.0
2014-01-09T02:30:00,8190.0
2014-01-09T02:45:00,8500.0
2014-01-09T03:00:00,8640.0
2014-01-09T03:15:00,9110.0
2014-01-09T03:30:00,9330.0
2014-01-09T03:45:00,9380.0
2014-01-09T04:00:00,9680.0
2014-01-09T04:15:00,9890.0
2014-01-09T04:30:00,10000.0
2014-01-09T04:45:00,10100.0
2014-01-09T05:00:00,9960.0
2014-01-09T05:15:00,10300.0
2014-01-09T05:30:00,9980.0
2014-01-09T05:45:00,10100.0
2014-01-09T06:00:00,10200.0
2014-01-09T06:15:00,10100.0
2014-01-09T06:30:00,9860.0
2014-01-09T06:45:00,9770.0
2014-01-09T07:00:00,9440.0
2014-01-09T07:15:00,9040.0
2014-01-09T07:30:00,8180.0
2014-01-09T07:45:00,7650.0
2014-01-09T08:00:00,6710.0
2014-01-09T08:15:00,5620.0
2014-01-09T08:30:00,4280.0
2014-01-09T08:45:00,3150.0
2014-01-09T09:00:00,1590.0
2014-01-09T09:15:00,926.0
2014-01-09T09:30:00,163.0
2014-01-09T09:45:00,-875.0
2014-01-09T10:00:00,-1660.0
2014-01-09T10:15:00,-1940.0
2014-01-09T10:30:00,-2130.0
2014-01-09T10:45:00,-2230.0
2014-01-09T11:00:00,-2420.0
2014-01-09T11:15:00,-2440.0
2014-01-09T11:30:00,-2180.0
2014-01-09T11:45:00,-2190.0
2014-01-09T12:00:00,-2020.0
2014-01-09T12:15:00,-1840.0
2014-01-09T12:30:00,-1760.0
2014-01-09T12:45:00,-1400.0
2014-01-09T13:00:00,-843.0
2014-01-09T13:15:00,-380.0
2014-01-09T13:30:00,637.0
2014-01-09T13:45:00,2110.0
2014-01-09T14:00:00,3650.0
2014-01-09T14:15:00,5530.0
2014-01-09T14:30:00,7490.0
2014-01-09T14:45:00,8890.0
2014-01-09T15:00:00,10100.0
2014-01-09T15:15:00,10600.0
2014-01-09T15:30:00,10500.0
2014-01-09T15:45:00,10500.0
2014-01-09T16:00:00,11200.0
2014-01-09T16:15:00,11300.0
2014-01-09T16:30:00,11100.0
2014-01-09T16:45:00,11300.0
2014-01-09T17:00:00,11300.0
2014-01-09T17:15:00,11400.0
2014-01-09T17:30:00,11600.0
2014-01-09T17:45:00,11600.0
2014-01-09T18:00:00,11500.0
2014-01-09T18:15:00,11600.0
2014-01-09T18:30:00,11600.0
2014-01-09T18:45:00,11500.0
2014-01-09T19:00:00,11300.0
2014-01-09T19:15:00,11500.0
2014-01-09T19:30:00,11700.0
2014-01-09T19:45:00,11700.0
2014-01-09T20:00:00,11700.0
2014-01-09T20:15:00,11500.0
2014-01-09T20:30:00,11400.0
2014-01-09T20:45:00,11300.0
2014-01-09T21:00:00,11100.0
2014-01-09T21:15:00,11300.0
2014-01-09T21:30:00,11100.0
2014-01-09T21:45:00,11000.0
2014-01-09T22:00:00,10400.0
2014-01-09T22:15:00,10100.0
2014-01-09T22:30:00,9670.0
2014-01-09T22:45:00,8960.0
2014-01-09T23:00:00,8340.0
2014-01-09T23:15:00,7650.0
2014-01-09T23:30:00,6880.0
2014-01-09T23:45:00,5860.0
2014-01-10T00:00:00,5320.0
2014-01-10T00:15:00,4360.0
2014-01-10T00:30:00,3970.0
2014-01-10T00:45:00,3240.0
2014-01-10T01:00:00,2840.0
2014-01-10T01:15:00,2680.0
2014-01-10T01:30:00,2440.0
2014-01-10T01:45:00,2700.0
2014-01-10T02:00:00,2870.0
2014-01-10T02:15:00,3220.0
2014-01-10T02:30:00,3640.0
2014-01-10T02:45:00,4320.0
2014-01-10T03:00:00,4990.0
2014-01-10T03:15:00,5900.0
2014-01-10T03:30:00,6560.0
2014-01-10T03:45:00,7040.0
2014-01-10T04:00:00,7440.0
2014-01-10T04:15:00,7750.0
2014-01-10T04:30:00,8310.0
2014-01-10T04:45:00,8690.0
2014-01-10T05:00:00,8830.0
2014-01-10T05:15:00,8960.0
2014-01-10T05:30:00,9350.0
2014-01-10T05:45:00,9320.0
2014-01-10T06:00:00,9610.0
2014-01-10T06:15:00,9580.0
2014-01-10T06:30:00,9640.0
2014-01-10T06:45:00,9690.0
2014-01-10T07:00:00,9670.0
2014-01-10T07:15:00,9400.0
2014-01-10T07:30:00,9300.0
2014-01-10T07:45:00,9050.0
2014-01-10T08:00:00,8810.0
2014-01-10T08:15:00,8340.0
2014-01-10T08:30:00,7790.0
2014-01-10T08:45:00,7260.0
2014-01-10T09:00:00,6250.0
2014-01-10T09:15:00,4990.0
2014-01-10T09:30:00,3870.0
2014-01-10T09:45:00,2500.0
2014-01-10T10:00:00,1600.0
2014-01-10T10:15:00,757.0
2014-01-10T10:30:00,77.9
2014-01-10T10:45:00,-1220.0
2014-01-10T11:00:00,-1320.0
2014-01-10T11:15:00,-1850.0
2014-01-10T11:30:00,-2400.0
2014-01-10T11:45:00,-2050.0
2014-01-10T12:00:00,-2330.0
2014-01-10T12:15:00,-2520.0
2014-01-10T12:30:00,-2450.0
2014-01-10T12:45:00,-2280.0
2014-01-10T13:00:00,-2110.0
2014-01-10T13:15:00,-1840.0
2014-01-10T13:30:00,-1290.0
2014-01-10T13:45:00,-653.0
2014-01-10T14:00:00,83.4
2014-01-10T14:15:00,724.0
2014-01-10T14:30:00,2000.0
2014-01-10T14:45:00,3810.0
2014-01-10T15:00:00,5410.0
2014-01-10T15:15:00,6990.0
2014-01-10T15:30:00,8480.0
2014-01-10T15:45:00,9680.0
2014-01-10T16:00:00,10200.0
2014-01-10T16:15:00,10300.0
2014-01-10T16:30:00,10100.0
2014-01-10T16:45:00,11100.0
2014-01-10T17:00:00,11200.0
2014-01-10T17:15:00,11000.0
2014-01-10T17:30:00,11000.0
2014-01-10T17:45:00,11100.0
2014-01-10T18:00:00,11100.0
2014-01-10T18:15:00,11100.0
2014-01-10T18:30:00,11200.0
2014-01-10T18:45:00,11100.0
2014-01-10T19:00:00,11200.0
2014-01-10T19:15:00,11300.0
2014-01-10T19:30:00,11300.0
2014-01-10T19:45:00,11200.0
2014-01-10T20:00:00,11400.0
2014-01-10T20:15:00,11200.0
2014-01-10T20:30:00,11400.0
2014-01-10T20:45:00,11500.0
2014-01-10T21:00:00,11300.0
2014-01-10T21:15:00,11100.0
2014-01-10T21:30:00,11300.0
2014-01-10T21:45:00,11200.0
2014-01-10T22:00:00,11400.0
2014-01-10T22:15:00,11100.0
2014-01-10T22:30:00,11200.0
2014-01-10T22:45:00,10800.0
2014-01-10T23:00:00,10600.0
2014-01-10T23:15:00,10300.0
2014-01-10T23:30:00,9700.0
2014-01-10T23:45:00,9090.0
2014-01-11T00:00:00,8320.0
2014-01-11T00:15:00,7410.0
2014-01-11T00:30:00,6330.0
2014-01-11T00:45:00,5170.0
2014-01-11T01:00:00,4310.0
2014-01-11T01:15:00,3680.0
2014-01-11T01:30:00,3040.0
2014-01-11T01:45:00,2560.0
2014-01-11T02:00:00,1910.0
2014-01-11T02:15:00,1590.0
2014-01-11T02:30:00,1260.0
2014-01-11T02:45:00,1260.0
2014-01-11T03:00:00,1090.0
2014-01-11T03:15:00,1440.0
2014-01-11T03:30:00,1530.0
2014-01-11T03:45:00,1870.0
2014-01-11T04:00:00,2390.0
2014-01-11T04:15:00,3070.0
2014-01-11T04:30:00,3910.0
2014-01-11T04:45:00,4920.0
2014-01-11T05:00:00,5990.0
2014-01-11T05:15:00,6810.0
2014-01-11T05:30:00,7460.0
2014-01-11T05:45:00,7860.0
2014-01-11T06:00:00,8420.0
2014-01-11T06:15:00,8640.0
2014-01-11T06:30:00,8770.0
2014-01-11T06:45:00,9230.0
2014-01-11T07:00:00,9210.0
2014-01-11T07:15:00,9430.0
2014-01-11T07:30:00,9150.0
2014-01-11T07:45:00,9050.0
2014-01-11T08:00:00,9270.0
2014-01-11T08:15:00,8920.0
2014-01-11T08:30:00,8990.0
2014-01-11T08:45:00,8900.0
2014-01-11T09:00:00,8410.0
2014-01-11T09:15:00,7850.0
2014-01-11T09:30:00,7150.0
2014-01-11T09:45:00,6280.0
2014-01-11T10:00:00,5260.0
2014-01-11T10:15:00,3890.0
2014-01-11T10:30:00,3090.0
2014-01-11T10:45:00,1940.0
2014-01-11T11:00:00,674.0
2014-01-11T11:15:00,-268.0
2014-01-11T11:30:00,-1400.0
2014-01-11T11:45:00,-2030.0
2014-01-11T12:00:00,-2570.0
2014-01-11T12:15:00,-3030.0
2014-01-11T12:30:00,-2870.0
2014-01-11T12:45:00,-2520.0
2014-01-11T13:00:00,-2900.0
2014-01-11T13:15:00,-3370.0
2014-01-11T13:30:00,-3210.0
2014-01-11T13:45:00,-2850.0
2014-01-11T14:00:00,-2780.0
2014-01-11T14:15:00,-2320.0
2014-01-11T14:30:00,-1960.0
2014-01-11T14:45:00,-1400.0
2014-01-11T15:00:00,-660.0
2014-01-11T15:15:00,546.0
2014-01-11T15:30:00,2110.0
2014-01-11T15:45:00,4200.0
2014-01-11T16:00:00,6170.0
2014-01-11T16:15:00,7310.0
2014-01-11T16:30:00,8440.0
2014-01-11T16:45:00,9480.0
2014-01-11T17:00:00,9870.0
2014-01-11T17:15:00,10300.0
2014-01-11T17:30:00,10500.0
2014-01-11T17:45:00,10900.0
2014-01-11T18:00:00,10800.0
2014-01-11T18:15:00,10600.0
2014-01-11T18:30:00,10800.0
2014-01-11T18:45:00,11200.0
2014-01-11T19:00:00,11200.0
2014-01-11T19:15:00,11300.0
2014-01-11T19:30:00,11600.0
2014-01-11T19:45:00,11500.0
2014-01-11T20:00:00,11600.0
2014-01-11T20:15:00,11500.0
2014-01-11T20:30:00,11600.0
2014-01-11T20:45:00,11600.0
2014-01-11T21:00:00,11800.0
2014-01-11T21:15:00,11600.0
2014-01-11T21:30:00,11600.0
2014-01-11T21:45:00,11300.0
2014-01-11T22:00:00,11400.0
2014-01-11T22:15:00,11400.0
2014-01-11T22:30:00,11600.0
2014-01-11T22:45:00,11400.0
2014-01-11T23:00:00,11400.0
2014-01-11T23:15:00,11300.0
2014-01-11T23:30:00,11000.0
2014-01-11T23:45:00,11000.0
2014-01-12T00:00:00,10500.0
2014-01-12T00:15:00,9930.0
2014-01-12T00:30:00,9310.0
2014-01-12T00:45:00,8770.0
2014-01-12T01:00:00,7920.0
2014-01-12T01:15:00,7080.0
2014-01-12T01:30:00,6160.0
2014-01-12T01:45:00,4820.0
2014-01-12T02:00:00,4030.0
2014-01-12T02:15:00,3390.0
2014-01-12T02:30:00,2580.0
2014-01-12T02:45:00,2010.0
2014-01-12T03:00:00,1600.0
2014-01-12T03:15:00,1260.0
2014-01-12T03:30:00,928.0
2014-01-12T03:45:00,1100.0
2014-01-12T04:00:00,1110.0
2014-01-12T04:15:00,1370.0
2014-01-12T04:30:00,1370.0
2014-01-12T04:45:00,1890.0
2014-01-12T05:00:00,2670.0
2014-01-12T05:15:00,3440.0
2014-01-12T05:30:00,4370.0
2014-01-12T05:45:00,5300.0
2014-01-12T06:00:00,6300.0
2014-01-12T06:15:00,7210.0
2014-01-12T06:30:00,7690.0
2014-01-12T06:45:00,7920.0
2014-01-12T07:00:00,8390.0
2014-01-12T07:15:00,8780.0
2014-01-12T07:30:00,9330.0
2014-01-12T07:45:00,9220.0
2014-01-12T08:00:00,9270.0
2014-01-12T08:15:00,9330.0
2014-01-12T08:30:00,9220.0
2014-01-12T08:45:00,9450.0
2014-01-12T09:00:00,9580.0
2014-01-12T09:15:00,9400.0
2014-01-12T09:30:00,9300.0
2014-01-12T09:45:00,9050.0
2014-01-12T10:00:00,8630.0
2014-01-12T10:15:00,8150.0
2014-01-12T10:30:00,7440.0
2014-01-12T10:45:00,6820.0
2014-01-12T11:00:00,6110.0
2014-01-12T11:15:00,5150.0
2014-01-12T11:30:00,4600.0
2014-01-12T11:45:00,3460.0
2014-01-12T12:00:00,2210.0
2014-01-12T12:15:00,1710.0
2014-01-12T12:30:00,1120.0
2014-01-12T12:45:00,602.0
2014-01-12T13:00:00,-361.0
2014-01-12T13:15:00,-1430.0
2014-01-12T13:30:00,-1350.0
2014-01-12T13:45:00,-1710.0
2014-01-12T14:00:00,-1450.0
2014-01-12T14:15:00,-1360.0
2014-01-12T14:30:00,-1280.0
2014-01-12T14:45:00,-830.0
2014-01-12T15:00:00,-192.0
2014-01-12T15:15:00,448.0
2014-01-12T15:30:00,1910.0
2014-01-12T15:45:00,3260.0
2014-01-12T16:00:00,4610.0
2014-01-12T16:15:00,6660.0
2014-01-12T16:30:00,7700.0
2014-01-12T16:45:00,8560.0
2014-01-12T17:00:00,9410.0
2014-01-12T17:15:00,10300.0
2014-01-12T17:30:00,10400.0
2014-01-12T17:45:00,10300.0
2014-01-12T18:00:00,10600.0
2014-01-12T18:15:00,10800.0
2014-01-12T18:30:00,10700.0
2014-01-12T18:45:00,10700.0
2014-01-12T19:00:00,10800.0
2014-01-12T19:15:00,11200.0
2014-01-12T19:30:00,11100.0
2014-01-12T19:45:00,11200.0
2014-01-12T20:00:00,11300.0
2014-01-12T20:15:00,10900.0
2014-01-12T20:30:00,11400.0
2014-01-12T20:45:00,11400.0
2014-01-12T21:00:00,11300.0
2014-01-12T21:15:00,11500.0
2014-01-12T21:30:00,11600.0
2014-01-12T21:45:00,11400.0
2014-01-12T22:00:00,11800.0
2014-01-12T22:15:00,11600.0
2014-01-12T22:30:00,11500.0
2014-01-12T22:45:00,11600.0
2014-01-12T23:00:00,11600.0
2014-01-12T23:15:00,11300.0
2014-01-12T23:30:00,11400.0
2014-01-12T23:45:00,11200.0
2014-01-13T00:00:00,11000.0
2014-01-13T00:15:00,10800.0
2014-01-13T00:30:00,10600.0
2014-01-13T00:45:00,10200.0
2014-01-13T01:00:00,9700.0
2014-01-13T01:15:00,9010.0
2014-01-13T01:30:00,8100.0
2014-01-13T01:45:00,7510.0
2014-01-13T02:00:00,6440.0
2014-01-13T02:15:00,5530.0
2014-01-13T02:30:00,4680.0
2014-01-13T02:45:00,3980.0
2014-01-13T03:00:00,2860.0
2014-01-13T03:15:00,2220.0
2014-01-13T03:30:00,1650.0
2014-01-13T03:45:00,1240.0
2014-01-13T04:00:00,999.0
2014-01-13T04:15:00,834.0
2014-01-13T04:30:00,584.0
2014-01-13T04:45:00,587.0
2014-01-13T05:00:00,759.0
2014-01-13T05:15:00,932.0
2014-01-13T05:30:00,1360.0
2014-01-13T05:45:00,1880.0
2014-01-13T06:00:00,2900.0
2014-01-13T06:15:00,3910.0
2014-01-13T06:30:00,4920.0
2014-01-13T06:45:00,6080.0
2014-01-13T07:00:00,6980.0
2014-01-13T07:15:00,7880.0
2014-01-13T07:30:00,8100.0
2014-01-13T07:45:00,8570.0
2014-01-13T08:00:00,9030.0
2014-01-13T08:15:00,9240.0
2014-01-13T08:30:00,9220.0
2014-01-13T08:45:00,9510.0
2014-01-13T09:00:00,9480.0
2014-01-13T09:15:00,9290.0
2014-01-13T09:30:00,9360.0
2014-01-13T09:45:00,9090.0
2014-01-13T10:00:00,9390.0
2014-01-13T10:15:00,9120.0
2014-01-13T10:30:00,8950.0
2014-01-13T10:45:00,8470.0
2014-01-13T11:00:00,8070.0
2014-01-13T11:15:00,7530.0
2014-01-13T11:30:00,6740.0
2014-01-13T11:45:00,5800.0
2014-01-13T12:00:00,4860.0
2014-01-13T12:15:00,3740.0
2014-01-13T12:30:00,2350.0
2014-01-13T12:45:00,1260.0
2014-01-13T13:00:00,77.8
2014-01-13T13:15:00,-875.0
2014-01-13T13:30:00,-1320.0
2014-01-13T13:45:00,-1850.0
2014-01-13T14:00:00,-1950.0
2014-01-13T14:15:00,-1960.0
2014-01-13T14:30:00,-3130.0
2014-01-13T14:45:00,-2970.0
2014-01-13T15:00:00,-2350.0
2014-01-13T15:15:00,-2360.0
2014-01-13T15:30:00,-1910.0
2014-01-13T15:45:00,-1370.0
2014-01-13T16:00:00,-1010.0
2014-01-13T16:15:00,-100.0
2014-01-13T16:30:00,1440.0
2014-01-13T16:45:00,2530.0
2014-01-13T17:00:00,4310.0
2014-01-13T17:15:00,5810.0
2014-01-13T17:30:00,7550.0
2014-01-13T17:45:00,8660.0
2014-01-13T18:00:00,9760.0
2014-01-13T18:15:00,10200.0
2014-01-13T18:30:00,10500.0
2014-01-13T18:45:00,10500.0
2014-01-13T19:00:00,10700.0
2014-01-13T19:15:00,10900.0
2014-01-13T19:30:00,10700.0
2014-01-13T19:45:00,11100.0
2014-01-13T20:00:00,10900.0
2014-01-13T20:15:00,11200.0
2014-01-13T20:30:00,11000.0
2014-01-13T20:45:00,11300.0
2014-01-13T21:00:00,11200.0
2014-01-13T21:15:00,11300.0
2014-01-13T21:30:00,11300.0
2014-01-13T21:45:00,11300.0
2014-01-13T22:00:00,11300.0
2014-01-13T22:15:00,11500.0
2014-01-13T22:30:00,11400.0
2014-01-13T22:45:00,11400.0
2014-01-13T23:00:00,11300.0
2014-01-13T23:15:00,11300.0
2014-01-13T23:30:00,11400.0
2014-01-13T23:45:00,11700.0
2014-01-14T00:00:00,11400.0
2014-01-14T00:15:00,11100.0
2014-01-14T00:30:00,11200.0
2014-01-14T00:45:00,11000.0
2014-01-14T01:00:00,11000.0
2014-01-14T01:15:00,10400.0
2014-01-14T01:30:00,9810.0
2014-01-14T01:45:00,9440.0
2014-01-14T02:00:00,8670.0
2014-01-14T02:15:00,8000.0
2014-01-14T02:30:00,6950.0
2014-01-14T02:45:00,5730.0
2014-01-14T03:00:00,4810.0
2014-01-14T03:15:00,3800.0
2014-01-14T03:30:00,3090.0
2014-01-14T03:45:00,2370.0
2014-01-14T04:00:00,1810.0
2014-01-14T04:15:00,1240.0
2014-01-14T04:30:00,995.0
2014-01-14T04:45:00,832.0
2014-01-14T05:00:00,751.0
2014-01-14T05:15:00,585.0
2014-01-14T05:30:00,587.0
2014-01-14T05:45:00,590.0
2014-01-14T06:00:00,1020.0
2014-01-14T06:15:00,1280.0
2014-01-14T06:30:00,1450.0
2014-01-14T06:45:00,2650.0
2014-01-14T07:00:00,4090.0
2014-01-14T07:15:00,5180.0
2014-01-14T07:30:00,6170.0
2014-01-14T07:45:00,6980.0
2014-01-14T08:00:00,7880.0
2014-01-14T08:15:00,8190.0
2014-01-14T08:30:00,8500.0
2014-01-14T08:45:00,8880.0
2014-01-14T09:00:00,9180.0
2014-01-14T09:15:00,9230.0
2014-01-14T09:30:00,9360.0
2014-01-14T09:45:00,9420.0
2014-01-14T10:00:00,9470.0
2014-01-14T10:15:00,9680.0
2014-01-14T10:30:00,9740.0
2014-01-14T10:45:00,9560.0
2014-01-14T11:00:00,9300.0
2014-01-14T11:15:00,8900.0
2014-01-14T11:30:00,8420.0
2014-01-14T11:45:00,7870.0
2014-01-14T12:00:00,7240.0
2014-01-14T12:15:00,6370.0
2014-01-14T12:30:00,5180.0
2014-01-14T12:45:00,4230.0
2014-01-14T13:00:00,2760.0
2014-01-14T13:15:00,1860.0
2014-01-14T13:30:00,676.0
2014-01-14T13:45:00,-529.0
2014-01-14T14:00:00,-968.0
2014-01-14T14:15:00,-2300.0
2014-01-14T14:30:00,-2570.0
2014-01-14T14:45:00,-2410.0
2014-01-14T15:00:00,-1970.0
2014-01-14T15:15:00,-2440.0
2014-01-14T15:30:00,-2540.0
2014-01-14T15:45:00,-2820.0
2014-01-14T16:00:00,-2750.0
2014-01-14T16:15:00,-2300.0
2014-01-14T16:30:00,-1480.0
2014-01-14T16:45:00,-285.0
2014-01-14T17:00:00,449.0
2014-01-14T17:15:00,1360.0
2014-01-14T17:30:00,3080.0
2014-01-14T17:45:00,4870.0
2014-01-14T18:00:00,6900.0
2014-01-14T18:15:00,8120.0
2014-01-14T18:30:00,9490.0
2014-01-14T18:45:00,9890.0
2014-01-14T19:00:00,9930.0
2014-01-14T19:15:00,10200.0
2014-01-14T19:30:00,10500.0
2014-01-14T19:45:00,10900.0
2014-01-14T20:00:00,10700.0
2014-01-14T20:15:00,11100.0
2014-01-14T20:30:00,11100.0
2014-01-14T20:45:00,11200.0
2014-01-14T21:00:00,11100.0
2014-01-14T21:15:00,11200.0
2014-01-14T21:30:00,11300.0
2014-01-14T21:45:00,11400.0
2014-01-14T22:00:00,11500.0
2014-01-14T22:15:00,11300.0
2014-01-14T22:30:00,11500.0
2014-01-14T22:45:00,11600.0
2014-01-14T23:00:00,11700.0
2014-01-14T23:15:00,12000.0
2014-01-14T23:30:00,11800.0
2014-01-14T23:45:00,11900.0
2014-01-15T00:00:00,12000.0
2014-01-15T00:15:00,11900.0
2014-01-15T00:30:00,12000.0
2014-01-15T00:45:00,11800.0
2014-01-15T01:00:00,11600.0
2014-01-15T01:15:00,11600.0
2014-01-15T01:30:00,11200.0
2014-01-15T01:45:00,11100.0
2014-01-15T02:00:00,10200.0
2014-01-15T02:15:00,9660.0
2014-01-15T02:30:00,9130.0
2014-01-15T02:45:00,8370.0
2014-01-15T03:00:00,7390.0
2014-01-15T03:15:00,6320.0
2014-01-15T03:30:00,5000.0
2014-01-15T03:45:00,4230.0
2014-01-15T04:00:00,3030.0
2014-01-15T04:15:00,2630.0
2014-01-15T04:30:00,1990.0
2014-01-15T04:45:00,1500.0
2014-01-15T05:00:00,1250.0
2014-01-15T05:15:00,922.0
2014-01-15T05:30:00,841.0
2014-01-15T05:45:00,674.0
2014-01-15T06:00:00,847.0
2014-01-15T06:15:00,679.0
2014-01-15T06:30:00,1030.0
2014-01-15T06:45:00,1110.0
2014-01-15T07:00:00,1980.0
2014-01-15T07:15:00,2750.0
2014-01-15T07:30:00,3860.0
2014-01-15T07:45:00,5040.0
2014-01-15T08:00:00,6130.0
2014-01-15T08:15:00,7210.0
2014-01-15T08:30:00,8020.0
2014-01-15T08:45:00,8240.0
2014-01-15T09:00:00,8640.0
2014-01-15T09:15:00,9110.0
2014-01-15T09:30:00,9330.0
2014-01-15T09:45:00,9460.0
2014-01-15T10:00:00,9670.0
2014-01-15T10:15:00,9720.0
2014-01-15T10:30:00,9610.0
2014-01-15T10:45:00,9580.0
2014-01-15T11:00:00,9800.0
2014-01-15T11:15:00,9680.0
2014-01-15T11:30:00,9740.0
2014-01-15T11:45:00,9400.0
2014-01-15T12:00:00,9320.0
2014-01-15T12:15:00,8740.0
2014-01-15T12:30:00,8350.0
2014-01-15T12:45:00,7800.0
2014-01-15T13:00:00,6850.0
2014-01-15T13:15:00,5580.0
2014-01-15T13:30:00,4560.0
2014-01-15T13:45:00,3430.0
2014-01-15T14:00:00,1940.0
2014-01-15T14:15:00,846.0
2014-01-15T14:30:00,-355.0
2014-01-15T14:45:00,-1230.0
2014-01-15T15:00:00,-1590.0
2014-01-15T15:15:00,-2130.0
2014-01-15T15:30:00,-2320.0
2014-01-15T15:45:00,-1880.0
2014-01-15T16:00:00,-2340.0
2014-01-15T16:15:00,-2350.0
2014-01-15T16:30:00,-2000.0
2014-01-15T16:45:00,-1830.0
2014-01-15T17:00:00,-1740.0
2014-01-15T17:15:00,-1200.0
2014-01-15T17:30:00,-376.0
2014-01-15T17:45:00,812.0
2014-01-15T18:00:00,2080.0
2014-01-15T18:15:00,3700.0
2014-01-15T18:30:00,5830.0
2014-01-15T18:45:00,7230.0
2014-01-15T19:00:00,8440.0
2014-01-15T19:15:00,9280.0
2014-01-15T19:30:00,9930.0
